,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
33,10183,S10_1949,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Medium,8,23,100.0,214,5372.57,450.57,11/13/2003,Shipped,4,11,2003,Classic Cars
34,10194,S10_1949,"Saveley & Henriot, Co.",Lyon,France,EMEA,Large,11,42,100.0,214,7290.36,-1697.64,11/25/2003,Shipped,4,11,2003,Classic Cars
35,10206,S10_1949,Canadian Gift Exchange Network,Vancouver,Canada,North America,Large,6,47,100.0,214,9064.89,-993.11,12/5/2003,Shipped,4,12,2003,Classic Cars
36,10215,S10_1949,West Coast Collectables Co.,Burbank,USA,North America,Medium,3,35,100.0,214,6075.3,-1414.7,1/29/2004,Shipped,1,1,2004,Classic Cars
37,10228,S10_1949,Cambridge Collectables Co.,Cambridge,USA,North America,Medium,2,29,100.0,214,6463.23,257.23,3/10/2004,Shipped,1,3,2004,Classic Cars
38,10245,S10_1949,Super Scale Inc.,New Haven,USA,North America,Medium,9,34,100.0,214,6120.34,-1155.66,5/4/2004,Shipped,2,5,2004,Classic Cars
39,10258,S10_1949,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Large,6,32,100.0,214,7680.64,832.64,6/15/2004,Shipped,2,6,2004,Classic Cars
40,10270,S10_1949,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,9,21,100.0,214,4905.39,411.39,7/19/2004,Shipped,3,7,2004,Classic Cars
41,10280,S10_1949,Amica Models & Co.,Torino,Italy,EMEA,Large,2,34,100.0,214,8014.82,738.82,8/17/2004,Shipped,3,8,2004,Classic Cars
42,10291,S10_1949,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Large,11,37,100.0,214,7136.19,-781.81,9/8/2004,Shipped,3,9,2004,Classic Cars
43,10304,S10_1949,Auto Assoc. & Cie.,Versailles,France,EMEA,Large,6,47,100.0,214,10172.7,114.7,10/11/2004,Shipped,4,10,2004,Classic Cars
44,10312,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,3,48,100.0,214,11623.7,1351.7,10/21/2004,Shipped,4,10,2004,Classic Cars
45,10322,S10_1949,Online Diecast Creations Co.,Nashua,USA,North America,Medium,1,40,100.0,214,6000.4,-2559.6,11/4/2004,Shipped,4,11,2004,Classic Cars
46,10333,S10_1949,Mini Wheels Co.,San Francisco,USA,North America,Medium,3,26,100.0,214,3003.0,-2561.0,11/18/2004,Shipped,4,11,2004,Classic Cars
47,10347,S10_1949,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,1,30,100.0,214,3944.7,-2475.3,11/29/2004,Shipped,4,11,2004,Classic Cars
48,10357,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,10,32,100.0,214,5691.84,-1156.16,12/10/2004,Shipped,4,12,2004,Classic Cars
49,10369,S10_1949,Collectables For Less Inc.,Brickhaven,USA,North America,Medium,2,41,100.0,214,4514.92,-4259.08,1/20/2005,Shipped,1,1,2005,Classic Cars
50,10381,S10_1949,Corporate Gift Ideas Co.,San Francisco,USA,North America,Large,3,36,100.0,214,8254.8,550.8,2/17/2005,Shipped,1,2,2005,Classic Cars
51,10391,S10_1949,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,4,24,100.0,214,2416.56,-2719.44,3/9/2005,Shipped,1,3,2005,Classic Cars
52,10411,S10_1949,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,9,23,100.0,214,4140.23,-781.77,5/1/2005,Shipped,2,5,2005,Classic Cars
53,10424,S10_1949,Euro Shopping Channel,Madrid,Spain,EMEA,Large,6,50,100.0,214,12001.0,1301.0,5/31/2005,In Process,2,5,2005,Classic Cars
54,10107,S10_2016,Land of Toys Inc.,NYC,USA,North America,Medium,5,39,99.91,118,3896.49,-705.51,2/24/2003,Shipped,1,2,2003,Motorcycles
55,10120,S10_2016,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,3,29,96.34,118,2793.86,-628.14,4/29/2003,Shipped,2,4,2003,Motorcycles
56,10134,S10_2016,Lyon Souveniers,Paris,France,EMEA,Medium,5,27,100.0,118,3307.77,121.77,7/1/2003,Shipped,3,7,2003,Motorcycles
57,10145,S10_2016,Toys4GrownUps.com,Pasadena,USA,North America,Medium,9,37,100.0,118,5192.95,826.95,8/25/2003,Shipped,3,8,2003,Motorcycles
58,10159,S10_2016,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,17,37,100.0,118,5016.83,650.83,10/10/2003,Shipped,4,10,2003,Motorcycles
59,10168,S10_2016,Technics Stores Inc.,Burlingame,USA,North America,Medium,4,27,100.0,118,3660.93,474.93,10/28/2003,Shipped,4,10,2003,Motorcycles
60,10180,S10_2016,Daedalus Designs Imports,Lille,France,EMEA,Medium,12,42,100.0,118,4695.6,-260.4,11/11/2003,Shipped,4,11,2003,Motorcycles
61,10188,S10_2016,Herkku Gifts,Bergen,Norway,EMEA,Medium,4,38,96.34,118,3660.92,-823.08,11/18/2003,Shipped,4,11,2003,Motorcycles
62,10201,S10_2016,Mini Wheels Co.,San Francisco,USA,North America,Medium,5,24,100.0,118,3025.92,193.92,12/1/2003,Shipped,4,12,2003,Motorcycles
63,10210,S10_2016,Osaka Souveniers Co.,Osaka,Japan,APAC,Medium,2,23,100.0,118,3009.09,295.09,1/12/2004,Shipped,1,1,2004,Motorcycles
64,10223,S10_2016,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,4,47,100.0,118,5422.39,-123.61,2/20/2004,Shipped,1,2,2004,Motorcycles
65,10236,S10_2016,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Small,1,22,100.0,118,2852.08,256.08,4/3/2004,Shipped,2,4,2004,Motorcycles
66,10251,S10_2016,Tekni Collectables Inc.,Newark,USA,North America,Medium,5,44,100.0,118,5756.52,564.52,5/18/2004,Shipped,2,5,2004,Motorcycles
67,10263,S10_2016,Gift Depot Inc.,Bridgewater,USA,North America,Medium,5,40,100.0,118,4472.0,-248.0,6/28/2004,Shipped,2,6,2004,Motorcycles
68,10275,S10_2016,La Rochelle Gifts,Nantes,France,EMEA,Small,4,22,100.0,118,2904.44,308.44,7/23/2004,Shipped,3,7,2004,Motorcycles
69,10285,S10_2016,Marta's Replicas Co.,Cambridge,USA,North America,Medium,9,47,100.0,118,6484.59,938.59,8/27/2004,Shipped,3,8,2004,Motorcycles
70,10298,S10_2016,Atelier graphique,Nantes,France,EMEA,Medium,1,39,96.34,118,3757.26,-844.74,9/27/2004,Shipped,3,9,2004,Motorcycles
71,10308,S10_2016,Mini Classics,White Plains,USA,North America,Medium,2,34,100.0,118,4043.96,31.96,10/15/2004,Shipped,4,10,2004,Motorcycles
72,10318,S10_2016,Diecast Classics Inc.,Allentown,USA,North America,Medium,4,45,100.0,118,5566.5,256.5,11/2/2004,Shipped,4,11,2004,Motorcycles
73,10329,S10_2016,Land of Toys Inc.,NYC,USA,North America,Medium,2,20,100.0,118,3176.0,816.0,11/15/2004,Shipped,4,11,2004,Motorcycles
74,10339,S10_2016,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,4,40,68.92,118,2756.8,-1963.2,11/23/2004,Shipped,4,11,2004,Motorcycles
75,10361,S10_2016,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,8,26,51.15,118,1329.9,-1738.1,12/17/2004,Shipped,4,12,2004,Motorcycles
76,10374,S10_2016,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Medium,5,39,100.0,118,5288.01,686.01,2/2/2005,Shipped,1,2,2005,Motorcycles
77,10388,S10_2016,FunGiftIdeas.com,New Bedford,USA,North America,Small,5,50,44.51,118,2225.5,-3674.5,3/3/2005,Shipped,1,3,2005,Motorcycles
78,10402,S10_2016,Auto Canal Petit,Paris,France,EMEA,Medium,1,45,100.0,118,5833.8,523.8,4/7/2005,Shipped,2,4,2005,Motorcycles
79,10417,S10_2016,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,5,45,100.0,118,5887.35,577.35,5/13/2005,Disputed,2,5,2005,Motorcycles
80,10107,S10_4698,Land of Toys Inc.,NYC,USA,North America,Medium,4,27,100.0,193,6065.55,854.55,2/24/2003,Shipped,1,2,2003,Motorcycles
81,10120,S10_4698,"Australian Collectors, Co.",Melbourne,Australia,APAC,Large,2,46,100.0,193,9264.86,386.86,4/29/2003,Shipped,2,4,2003,Motorcycles
82,10134,S10_4698,Lyon Souveniers,Paris,France,EMEA,Large,4,31,100.0,193,7023.98,1040.98,7/1/2003,Shipped,3,7,2003,Motorcycles
83,10145,S10_4698,Toys4GrownUps.com,Pasadena,USA,North America,Medium,8,33,100.0,193,5176.38,-1192.62,8/25/2003,Shipped,3,8,2003,Motorcycles
84,10159,S10_4698,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,16,22,100.0,193,4132.7,-113.3,10/10/2003,Shipped,4,10,2003,Motorcycles
85,10168,S10_4698,Technics Stores Inc.,Burlingame,USA,North America,Medium,3,20,100.0,193,4183.0,323.0,10/28/2003,Shipped,4,10,2003,Motorcycles
86,10180,S10_4698,Daedalus Designs Imports,Lille,France,EMEA,Large,11,41,100.0,193,8892.9,979.9,11/11/2003,Shipped,4,11,2003,Motorcycles
87,10188,S10_4698,Herkku Gifts,Bergen,Norway,EMEA,Large,3,45,100.0,193,8714.7,29.7,11/18/2003,Shipped,4,11,2003,Motorcycles
88,10201,S10_4698,Mini Wheels Co.,San Francisco,USA,North America,Large,4,49,100.0,193,8065.89,-1391.11,12/1/2003,Shipped,4,12,2003,Motorcycles
89,10210,S10_4698,Osaka Souveniers Co.,Osaka,Japan,APAC,Medium,1,34,100.0,193,6123.4,-438.6,1/12/2004,Shipped,1,1,2004,Motorcycles
90,10223,S10_4698,"Australian Collectors, Co.",Melbourne,Australia,APAC,Large,3,49,100.0,193,9774.03,317.03,2/20/2004,Shipped,1,2,2004,Motorcycles
91,10237,S10_4698,Vitachrome Inc.,NYC,USA,North America,Large,9,39,100.0,193,7023.9,-503.1,4/5/2004,Shipped,2,4,2004,Motorcycles
92,10251,S10_4698,Tekni Collectables Inc.,Newark,USA,North America,Large,4,43,100.0,193,7078.23,-1220.77,5/18/2004,Shipped,2,5,2004,Motorcycles
93,10263,S10_4698,Gift Depot Inc.,Bridgewater,USA,North America,Large,4,41,100.0,193,8336.94,423.94,6/28/2004,Shipped,2,6,2004,Motorcycles
94,10275,S10_4698,La Rochelle Gifts,Nantes,France,EMEA,Medium,3,36,100.0,193,6901.92,-46.08,7/23/2004,Shipped,3,7,2004,Motorcycles
95,10285,S10_4698,Marta's Replicas Co.,Cambridge,USA,North America,Medium,8,27,100.0,193,5438.07,227.07,8/27/2004,Shipped,3,8,2004,Motorcycles
96,10299,S10_4698,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,11,29,100.0,193,6683.34,1086.34,9/30/2004,Shipped,3,9,2004,Motorcycles
97,10308,S10_4698,Mini Classics,White Plains,USA,North America,Medium,1,20,100.0,193,4570.4,710.4,10/15/2004,Shipped,4,10,2004,Motorcycles
98,10318,S10_4698,Diecast Classics Inc.,Allentown,USA,North America,Large,3,37,100.0,193,7667.14,526.14,11/2/2004,Shipped,4,11,2004,Motorcycles
99,10329,S10_4698,Land of Toys Inc.,NYC,USA,North America,Medium,3,26,100.0,193,5868.2,850.2,11/15/2004,Shipped,4,11,2004,Motorcycles
100,10339,S10_4698,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,3,39,76.67,193,2990.13,-4536.87,11/23/2004,Shipped,4,11,2004,Motorcycles
101,10362,S10_4698,Technics Stores Inc.,Burlingame,USA,North America,Medium,4,22,100.0,193,3664.1,-581.9,1/5/2005,Shipped,1,1,2005,Motorcycles
102,10374,S10_4698,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Medium,1,22,100.0,193,3834.38,-411.62,2/2/2005,Shipped,1,2,2005,Motorcycles
103,10388,S10_4698,FunGiftIdeas.com,New Bedford,USA,North America,Small,7,21,86.77,193,1822.17,-2230.83,3/3/2005,Shipped,1,3,2005,Motorcycles
104,10403,S10_4698,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Large,9,66,100.0,193,11886.6,-851.4,4/8/2005,Shipped,2,4,2005,Motorcycles
105,10417,S10_4698,Euro Shopping Channel,Madrid,Spain,EMEA,Large,4,56,100.0,193,9218.16,-1589.84,5/13/2005,Disputed,2,5,2005,Motorcycles
106,10105,S10_4757,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Large,2,50,100.0,136,7208.0,408.0,2/11/2003,Shipped,1,2,2003,Classic Cars
107,10119,S10_4757,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,11,46,100.0,136,5004.8,-1251.2,4/28/2003,Shipped,2,4,2003,Classic Cars
108,10129,S10_4757,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,2,33,100.0,136,4398.24,-89.76,6/12/2003,Shipped,2,6,2003,Classic Cars
109,10143,S10_4757,Mini Creations Ltd.,New Bedford,USA,North America,Medium,15,49,100.0,136,5597.76,-1066.24,8/10/2003,Shipped,3,8,2003,Classic Cars
110,10155,S10_4757,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,13,32,100.0,136,4526.08,174.08,10/6/2003,Shipped,4,10,2003,Classic Cars
111,10167,S10_4757,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,9,44,100.0,136,5924.16,-59.84,10/23/2003,Cancelled,4,10,2003,Classic Cars
112,10178,S10_4757,Alpha Cognac,Toulouse,France,EMEA,Medium,12,24,100.0,136,3492.48,228.48,11/8/2003,Shipped,4,11,2003,Classic Cars
113,10186,S10_4757,"Double Decker Gift Stores, Ltd",London,UK,EMEA,Medium,9,26,100.0,136,3854.24,318.24,11/14/2003,Shipped,4,11,2003,Classic Cars
114,10197,S10_4757,Enaco Distributors,Barcelona,Spain,EMEA,Medium,6,45,100.0,136,5324.4,-795.6,11/26/2003,Shipped,4,11,2003,Classic Cars
115,10209,S10_4757,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,North America,Medium,8,39,100.0,136,5197.92,-106.08,1/9/2004,Shipped,1,1,2004,Classic Cars
116,10222,S10_4757,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,12,49,100.0,136,5997.6,-666.4,2/19/2004,Shipped,1,2,2004,Classic Cars
117,10248,S10_4757,Land of Toys Inc.,NYC,USA,North America,Small,3,20,100.0,136,2910.4,190.4,5/7/2004,Cancelled,2,5,2004,Classic Cars
118,10261,S10_4757,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,1,27,100.0,136,3378.24,-293.76,6/17/2004,Shipped,2,6,2004,Classic Cars
119,10273,S10_4757,Petit Auto,Bruxelles,Belgium,EMEA,Medium,4,30,100.0,136,3508.8,-571.2,7/21/2004,Shipped,3,7,2004,Classic Cars
120,10283,S10_4757,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,6,25,100.0,136,2992.0,-408.0,8/20/2004,Shipped,3,8,2004,Classic Cars
121,10295,S10_4757,Gifts4AllAges.com,Boston,USA,North America,Medium,1,24,100.0,136,3427.2,163.2,9/10/2004,Shipped,3,9,2004,Classic Cars
122,10307,S10_4757,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Small,9,22,100.0,136,2692.8,-299.2,10/14/2004,Shipped,4,10,2004,Classic Cars
123,10316,S10_4757,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,17,33,100.0,136,4128.96,-359.04,11/1/2004,Shipped,4,11,2004,Classic Cars
124,10325,S10_4757,Baane Mini Imports,Stavern,Norway,EMEA,Medium,6,47,64.93,136,3051.71,-3340.29,11/5/2004,Shipped,4,11,2004,Classic Cars
125,10337,S10_4757,Classic Legends Inc.,NYC,USA,North America,Small,8,25,48.05,136,1201.25,-2198.75,11/21/2004,Shipped,4,11,2004,Classic Cars
126,10350,S10_4757,Euro Shopping Channel,Madrid,Spain,EMEA,Small,5,26,75.47,136,1962.22,-1573.78,12/2/2004,Shipped,4,12,2004,Classic Cars
127,10359,S10_4757,Reims Collectables,Reims,France,EMEA,Small,6,48,54.68,136,2624.64,-3903.36,12/15/2004,Shipped,4,12,2004,Classic Cars
128,10373,S10_4757,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Medium,3,39,100.0,136,4046.25,-1257.75,1/31/2005,Shipped,1,1,2005,Classic Cars
129,10384,S10_4757,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,4,34,100.0,136,4846.7,222.7,2/23/2005,Shipped,1,2,2005,Classic Cars
130,10395,S10_4757,Lyon Souveniers,Paris,France,EMEA,Medium,2,32,100.0,136,3370.56,-981.44,3/17/2005,Shipped,1,3,2005,Classic Cars
131,10400,S10_4757,The Sharp Gifts Warehouse,San Jose,USA,North America,Large,9,64,100.0,136,9661.44,957.44,4/1/2005,Shipped,2,4,2005,Classic Cars
132,10414,S10_4757,Gifts4AllAges.com,Boston,USA,North America,Small,3,19,100.0,136,2764.88,180.88,5/6/2005,On Hold,2,5,2005,Classic Cars
133,10103,S10_4962,Baane Mini Imports,Stavern,Norway,EMEA,Medium,4,42,100.0,147,5398.26,-775.74,1/29/2003,Shipped,1,1,2003,Classic Cars
134,10114,S10_4962,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,8,31,100.0,147,4305.28,-251.72,4/1/2003,Shipped,2,4,2003,Classic Cars
135,10126,S10_4962,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Medium,4,22,100.0,147,3347.74,113.74,5/28/2003,Shipped,2,5,2003,Classic Cars
136,10140,S10_4962,Technics Stores Inc.,Burlingame,USA,North America,Medium,4,26,100.0,147,3188.12,-633.88,7/24/2003,Shipped,3,7,2003,Classic Cars
137,10150,S10_4962,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,1,20,100.0,147,3191.2,251.2,9/19/2003,Shipped,3,9,2003,Classic Cars
138,10164,S10_4962,Mini Auto Werke,Graz,Austria,EMEA,Medium,2,21,100.0,147,3536.82,449.82,10/21/2003,Resolved,4,10,2003,Classic Cars
139,10175,S10_4962,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,9,33,100.0,147,5362.83,511.83,11/6/2003,Shipped,4,11,2003,Classic Cars
140,10183,S10_4962,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Medium,1,28,100.0,147,3433.36,-682.64,11/13/2003,Shipped,4,11,2003,Classic Cars
141,10194,S10_4962,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,4,26,100.0,147,4263.74,441.74,11/25/2003,Shipped,4,11,2003,Classic Cars
142,10207,S10_4962,Diecast Collectables,Boston,USA,North America,Medium,15,31,100.0,147,4076.19,-480.81,12/9/2003,Shipped,4,12,2003,Classic Cars
143,10217,S10_4962,Handji Gifts& Co,Singapore,Singapore,APAC,Large,4,48,100.0,147,7020.48,-35.52,2/4/2004,Shipped,1,2,2004,Classic Cars
144,10229,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,9,50,100.0,147,6426.5,-923.5,3/11/2004,Shipped,1,3,2004,Classic Cars
145,10245,S10_4962,Super Scale Inc.,New Haven,USA,North America,Medium,2,28,100.0,147,4591.72,475.72,5/4/2004,Shipped,2,5,2004,Classic Cars
146,10259,S10_4962,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,12,26,100.0,147,4033.38,211.38,6/15/2004,Shipped,2,6,2004,Classic Cars
147,10270,S10_4962,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,2,32,100.0,147,4302.08,-401.92,7/19/2004,Shipped,3,7,2004,Classic Cars
148,10281,S10_4962,Diecast Classics Inc.,Allentown,USA,North America,Large,9,44,100.0,147,7020.64,552.64,8/19/2004,Shipped,3,8,2004,Classic Cars
149,10291,S10_4962,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,4,30,100.0,147,3855.9,-554.1,9/8/2004,Shipped,3,9,2004,Classic Cars
150,10305,S10_4962,Marta's Replicas Co.,Cambridge,USA,North America,Medium,13,38,100.0,147,6680.78,1094.78,10/13/2004,Shipped,4,10,2004,Classic Cars
151,10313,S10_4962,Canadian Gift Exchange Network,Vancouver,Canada,North America,Medium,7,40,100.0,147,6678.0,798.0,10/22/2004,Shipped,4,10,2004,Classic Cars
152,10322,S10_4962,Online Diecast Creations Co.,Nashua,USA,North America,Small,8,46,61.99,147,2851.54,-3910.46,11/4/2004,Shipped,4,11,2004,Classic Cars
153,10334,S10_4962,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Medium,2,26,100.0,147,3188.12,-633.88,11/19/2004,On Hold,4,11,2004,Classic Cars
154,10347,S10_4962,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,2,27,100.0,147,4428.0,459.0,11/29/2004,Shipped,4,11,2004,Classic Cars
155,10357,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,9,43,100.0,147,5780.92,-540.08,12/10/2004,Shipped,4,12,2004,Classic Cars
156,10370,S10_4962,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,4,35,65.63,147,2297.05,-2847.95,1/20/2005,Shipped,1,1,2005,Classic Cars
157,10381,S10_4962,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,6,37,100.0,147,6231.54,792.54,2/17/2005,Shipped,1,2,2005,Classic Cars
158,10391,S10_4962,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,7,37,46.9,147,1735.3,-3703.7,3/9/2005,Shipped,1,3,2005,Classic Cars
159,10411,S10_4962,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,2,27,100.0,147,4427.73,458.73,5/1/2005,Shipped,2,5,2005,Classic Cars
